Wert,Zeit,Datum
877 W,17:16:01,23-09-2022
815 W,17:16:13,23-09-2022
755 W,17:16:32,23-09-2022
896 W,17:16:44,23-09-2022
801 W,17:17:00,23-09-2022
862 W,17:17:16,23-09-2022
861.9999999999995 W,17:17:22,23-09-2022
850 W,17:17:31,23-09-2022
850.0000000000005 W,17:17:41,23-09-2022
634 W,17:17:44,23-09-2022
1024 W,17:18:03,23-09-2022
1024.0000000000005 W,17:18:09,23-09-2022
1009 W,17:18:15,23-09-2022
1008.9999999999995 W,17:18:24,23-09-2022
1014 W,17:18:28,23-09-2022
1081 W,17:18:49,23-09-2022
1126 W,17:18:59,23-09-2022
1126.0000000000005 W,17:19:08,23-09-2022
1044 W,17:19:14,23-09-2022
1136.9999999999998 W,17:19:30,23-09-2022
1137 W,17:19:39,23-09-2022
1260 W,17:19:43,23-09-2022
1259.9999999999998 W,17:19:52,23-09-2022
1177 W,17:20:01,23-09-2022
1176.9999999999998 W,17:20:11,23-09-2022
1267.9999999999998 W,17:20:14,23-09-2022
1268 W,17:20:23,23-09-2022
1289 W,17:20:30,23-09-2022
1289.0000000000002 W,17:20:42,23-09-2022
1393.9999999999998 W,17:21:01,23-09-2022
1394 W,17:21:10,23-09-2022
1373 W,17:21:13,23-09-2022
1373.0000000000002 W,17:21:20,23-09-2022
1373.0000000000005 W,17:21:23,23-09-2022
1241 W,17:21:32,23-09-2022
1415 W,17:21:45,23-09-2022
1414.9999999999998 W,17:21:54,23-09-2022
1426.9999999999998 W,17:21:57,23-09-2022
1427 W,17:22:10,23-09-2022
1335 W,17:22:16,23-09-2022
1335.0000000000002 W,17:22:19,23-09-2022
1335.0000000000007 W,17:22:25,23-09-2022
1448.9999999999998 W,17:22:28,23-09-2022
1445.0000000000002 W,17:22:44,23-09-2022
1445.0000000000005 W,17:22:57,23-09-2022
1330 W,17:23:00,23-09-2022
1329.9999999999998 W,17:23:09,23-09-2022
1577.9999999999998 W,17:23:15,23-09-2022
1577.9999999999995 W,17:23:25,23-09-2022
1503.9999999999998 W,17:23:31,23-09-2022
1503.9999999999993 W,17:23:40,23-09-2022
1504 W,17:23:44,23-09-2022
1488.9999999999995 W,17:23:53,23-09-2022
1489 W,17:23:59,23-09-2022
1500.0000000000005 W,17:24:09,23-09-2022
1563 W,17:24:15,23-09-2022
1479 W,17:24:30,23-09-2022
1478.9999999999995 W,17:24:40,23-09-2022
1536.0000000000002 W,17:24:43,23-09-2022
1620.0000000000002 W,17:24:59,23-09-2022
1620.0000000000005 W,17:25:11,23-09-2022
1435 W,17:25:14,23-09-2022
1435.0000000000002 W,17:25:24,23-09-2022
0 W,17:25:33,23-09-2022
1193 W,17:38:13,23-09-2022
1193.0000000000002 W,17:38:22,23-09-2022
19 W,17:38:32,23-09-2022
1 W,17:38:44,23-09-2022
0 W,17:39:00,23-09-2022
11 W,17:39:16,23-09-2022
0 W,17:39:28,23-09-2022
23 W,17:39:47,23-09-2022
25 W,17:39:59,23-09-2022
24.999999999999773 W,17:40:09,23-09-2022
0 W,17:40:12,23-09-2022
39 W,17:40:49,23-09-2022
18 W,17:40:59,23-09-2022
0 W,17:41:14,23-09-2022
1129.0000000000002 W,17:41:30,23-09-2022
1128.9999999999998 W,17:41:39,23-09-2022
0 W,17:41:46,23-09-2022
28 W,17:42:14,23-09-2022
27.999999999999886 W,17:42:26,23-09-2022
0 W,17:42:30,23-09-2022
26 W,17:43:04,23-09-2022
0 W,17:43:16,23-09-2022
32.99999999999994 W,17:43:45,23-09-2022
33.00000000000006 W,17:43:54,23-09-2022
15.000000000000057 W,17:43:57,23-09-2022
14.999999999999943 W,17:44:10,23-09-2022
28 W,17:44:16,23-09-2022
27.999999999999886 W,17:44:25,23-09-2022
21 W,17:44:28,23-09-2022
20.999999999999886 W,17:44:38,23-09-2022
17 W,17:44:44,23-09-2022
0 W,17:45:00,23-09-2022
20 W,17:45:15,23-09-2022
19.999999999999886 W,17:45:22,23-09-2022
11 W,17:45:31,23-09-2022
10.999999999999886 W,17:45:40,23-09-2022
17 W,17:45:44,23-09-2022
17.000000000000085 W,17:45:53,23-09-2022
22.99999999999997 W,17:45:59,23-09-2022
23.000000000000057 W,17:46:09,23-09-2022
17.000000000000057 W,17:46:12,23-09-2022
17 W,17:46:21,23-09-2022
13.999999999999943 W,17:46:30,23-09-2022
20.999999999999943 W,17:46:43,23-09-2022
0 W,17:47:02,23-09-2022
13.999999999999943 W,17:47:14,23-09-2022
46 W,17:47:33,23-09-2022
45.999999999999886 W,17:47:39,23-09-2022
0 W,17:47:46,23-09-2022
8 W,17:47:58,23-09-2022
8.000000000000114 W,17:48:11,23-09-2022
22 W,17:48:14,23-09-2022
21.999999999999943 W,17:48:23,23-09-2022
28.000000000000057 W,17:48:29,23-09-2022
0 W,17:48:42,23-09-2022
18.999999999999943 W,17:49:04,23-09-2022
19 W,17:49:10,23-09-2022
7 W,17:49:13,23-09-2022
30 W,17:49:29,23-09-2022
29.999999999999886 W,17:49:41,23-09-2022
4 W,17:49:44,23-09-2022
3.999999999999943 W,17:49:54,23-09-2022
28 W,17:50:03,23-09-2022
27.999999999999943 W,17:50:09,23-09-2022
15.999999999999943 W,17:50:16,23-09-2022
16.000000000000057 W,17:50:19,23-09-2022
15.999999999999886 W,17:50:25,23-09-2022
11.000000000000057 W,17:50:28,23-09-2022
11 W,17:50:53,23-09-2022
6 W,17:50:59,23-09-2022
15.000000000000032 W,17:51:15,23-09-2022
15.000000000000043 W,17:51:28,23-09-2022
15.999999999999957 W,17:51:31,23-09-2022
16.00000000000003 W,17:51:40,23-09-2022
13.999999999999986 W,17:51:43,23-09-2022
14.000000000000053 W,17:51:53,23-09-2022
28.00000000000002 W,17:52:02,23-09-2022
27.999999999999957 W,17:52:11,23-09-2022
23.999999999999957 W,17:52:15,23-09-2022
23.99999999999997 W,17:52:18,23-09-2022
24.00000000000003 W,17:52:24,23-09-2022
20.999999999999943 W,17:52:27,23-09-2022
21.000000000000057 W,17:52:46,23-09-2022
6.000000000000043 W,17:52:49,23-09-2022
5.999999999999957 W,17:52:56,23-09-2022
8.999999999999957 W,17:52:59,23-09-2022
9.000000000000028 W,17:53:08,23-09-2022
14.000000000000028 W,17:53:14,23-09-2022
13.999999999999943 W,17:53:24,23-09-2022
14.000000000000043 W,17:53:30,23-09-2022
13 W,17:53:46,23-09-2022
6 W,17:53:58,23-09-2022
37 W,17:54:14,23-09-2022
37.00000000000003 W,17:54:20,23-09-2022
36.99999999999994 W,17:54:23,23-09-2022
49.00000000000006 W,17:54:29,23-09-2022
49.000000000000114 W,17:54:39,23-09-2022
49 W,17:54:42,23-09-2022
0 W,17:54:51,23-09-2022
13 W,17:56:03,23-09-2022
27 W,17:56:16,23-09-2022
6 W,17:56:28,23-09-2022
6.000000000000114 W,17:56:38,23-09-2022
17 W,17:56:47,23-09-2022
13 W,17:57:03,23-09-2022
12 W,17:57:12,23-09-2022
5 W,17:57:31,23-09-2022
0 W,17:57:43,23-09-2022
10 W,17:58:02,23-09-2022
4 W,17:58:15,23-09-2022
3.9999999999998863 W,17:58:24,23-09-2022
39.999999999999886 W,17:58:27,23-09-2022
40 W,17:58:30,23-09-2022
39.999999999999886 W,17:58:40,23-09-2022
8 W,17:58:46,23-09-2022
0 W,17:58:59,23-09-2022
10 W,17:59:14,23-09-2022
9.999999999999886 W,17:59:27,23-09-2022
2.0000000000001137 W,17:59:30,23-09-2022
2 W,17:59:36,23-09-2022
2.0000000000001137 W,17:59:39,23-09-2022
2 W,17:59:46,23-09-2022
7 W,17:59:49,23-09-2022
6.999999999999886 W,17:59:55,23-09-2022
0 W,17:59:58,23-09-2022
38 W,18:00:29,23-09-2022
37.999999999999886 W,18:00:39,23-09-2022
18 W,18:00:42,23-09-2022
0 W,18:01:01,23-09-2022
16 W,18:01:13,23-09-2022
22 W,18:01:32,23-09-2022
609 W,18:01:48,23-09-2022
636 W,18:01:57,23-09-2022
0 W,18:02:16,23-09-2022
20 W,18:02:28,23-09-2022
19.999999999999886 W,18:02:38,23-09-2022
20 W,18:02:44,23-09-2022
3 W,18:02:47,23-09-2022
9 W,18:02:59,23-09-2022
0 W,18:03:12,23-09-2022
39 W,18:03:31,23-09-2022
2 W,18:03:43,23-09-2022
0 W,18:03:59,23-09-2022
8.000000000000028 W,18:04:15,23-09-2022
7.999999999999972 W,18:04:24,23-09-2022
17.000000000000057 W,18:04:27,23-09-2022
17.00000000000003 W,18:04:40,23-09-2022
27 W,18:04:46,23-09-2022
26.99999999999997 W,18:04:55,23-09-2022
32.99999999999997 W,18:04:58,23-09-2022
17.99999999999997 W,18:05:17,23-09-2022
18 W,18:05:23,23-09-2022
12 W,18:05:30,23-09-2022
11.999999999999972 W,18:05:39,23-09-2022
3 W,18:05:42,23-09-2022
2.9999999999999574 W,18:05:55,23-09-2022
55.99999999999996 W,18:06:01,23-09-2022
56.00000000000003 W,18:06:07,23-09-2022
20.00000000000003 W,18:06:13,23-09-2022
19.999999999999957 W,18:06:20,23-09-2022
19.999999999999986 W,18:06:26,23-09-2022
5.999999999999986 W,18:06:29,23-09-2022
5.999999999999972 W,18:06:39,23-09-2022
13.999999999999986 W,18:06:45,23-09-2022
14.000000000000014 W,18:06:54,23-09-2022
9.000000000000014 W,18:07:00,23-09-2022
5.999999999999986 W,18:07:13,23-09-2022
6.000000000000014 W,18:07:22,23-09-2022
3.000000000000014 W,18:07:29,23-09-2022
3.000000000000057 W,18:07:41,23-09-2022
3 W,18:07:44,23-09-2022
181.0000000000001 W,18:07:51,23-09-2022
181 W,18:07:54,23-09-2022
0 W,18:08:00,23-09-2022
4 W,18:08:12,23-09-2022
3.9999999999998863 W,18:08:25,23-09-2022
27.999999999999886 W,18:08:28,23-09-2022
28 W,18:08:31,23-09-2022
0 W,18:08:44,23-09-2022
11 W,18:08:59,23-09-2022
10.999999999999886 W,18:09:15,23-09-2022
0 W,18:09:18,23-09-2022
1.1368683772161603E-13 W,18:09:40,23-09-2022
0 W,18:09:46,23-09-2022
1 W,18:09:49,23-09-2022
0.9999999999998863 W,18:09:56,23-09-2022
15 W,18:09:59,23-09-2022
0 W,18:10:14,23-09-2022
16 W,18:10:30,23-09-2022
13 W,18:10:43,23-09-2022
12.999999999999886 W,18:10:55,23-09-2022
5 W,18:11:01,23-09-2022
4.999999999999886 W,18:11:11,23-09-2022
19 W,18:11:14,23-09-2022
1 W,18:11:30,23-09-2022
1.0000000000001137 W,18:11:39,23-09-2022
21 W,18:11:45,23-09-2022
0 W,18:11:58,23-09-2022
10 W,18:12:16,23-09-2022
11 W,18:12:29,23-09-2022
10.999999999999886 W,18:12:38,23-09-2022
15 W,18:12:51,23-09-2022
3 W,18:13:00,23-09-2022
0 W,18:13:13,23-09-2022
1.1368683772161603E-13 W,18:13:53,23-09-2022
0 W,18:14:00,23-09-2022
18 W,18:14:15,23-09-2022
26 W,18:14:28,23-09-2022
27 W,18:14:47,23-09-2022
10 W,18:14:59,23-09-2022
10.000000000000114 W,18:15:09,23-09-2022
23.000000000000114 W,18:15:15,23-09-2022
23 W,18:15:18,23-09-2022
22.999999999999886 W,18:15:24,23-09-2022
17.999999999999886 W,18:15:27,23-09-2022
5 W,18:15:46,23-09-2022
4.999999999999886 W,18:15:55,23-09-2022
14 W,18:15:59,23-09-2022
13.999999999999886 W,18:16:08,23-09-2022
0 W,18:16:14,23-09-2022
2 W,18:16:30,23-09-2022
0 W,18:16:49,23-09-2022
9 W,18:17:01,23-09-2022
0 W,18:17:14,23-09-2022
27.000000000000057 W,18:17:32,23-09-2022
27 W,18:17:39,23-09-2022
10 W,18:17:48,23-09-2022
11 W,18:17:57,23-09-2022
27 W,18:18:16,23-09-2022
26.999999999999943 W,18:18:26,23-09-2022
3 W,18:18:29,23-09-2022
2.999999999999943 W,18:18:38,23-09-2022
3 W,18:18:47,23-09-2022
5 W,18:18:51,23-09-2022
4.999999999999943 W,18:18:54,23-09-2022
37 W,18:19:00,23-09-2022
8 W,18:19:12,23-09-2022
2 W,18:19:31,23-09-2022
24 W,18:19:44,23-09-2022
15 W,18:19:59,23-09-2022
4 W,18:20:15,23-09-2022
4.000000000000057 W,18:20:24,23-09-2022
2 W,18:20:31,23-09-2022
0 W,18:20:59,23-09-2022
30.000000000000114 W,18:22:30,23-09-2022
30 W,18:22:33,23-09-2022
29.999999999999886 W,18:22:45,23-09-2022
7 W,18:22:48,23-09-2022
7.000000000000114 W,18:22:55,23-09-2022
15 W,18:23:01,23-09-2022
14.999999999999886 W,18:23:10,23-09-2022
1 W,18:23:13,23-09-2022
29 W,18:23:29,23-09-2022
29.000000000000114 W,18:23:38,23-09-2022
6 W,18:23:45,23-09-2022
5.999999999999886 W,18:23:54,23-09-2022
6 W,18:23:57,23-09-2022
5.999999999999886 W,18:24:10,23-09-2022
2 W,18:24:16,23-09-2022
27 W,18:24:28,23-09-2022
27.000000000000114 W,18:24:38,23-09-2022
13 W,18:24:44,23-09-2022
13.000000000000114 W,18:24:57,23-09-2022
0 W,18:25:00,23-09-2022
7 W,18:25:31,23-09-2022
17 W,18:25:44,23-09-2022
16.999999999999886 W,18:25:53,23-09-2022
11 W,18:25:59,23-09-2022
0 W,18:26:30,23-09-2022
1523 W,18:26:49,23-09-2022
841 W,18:26:59,23-09-2022
742 W,18:27:14,23-09-2022
742.0000000000002 W,18:27:27,23-09-2022
0 W,18:27:30,23-09-2022
4 W,18:28:14,23-09-2022
3.9999999999998863 W,18:28:23,23-09-2022
3 W,18:28:29,23-09-2022
3.0000000000001137 W,18:28:42,23-09-2022
2.9999999999998863 W,18:28:45,23-09-2022
21 W,18:28:51,23-09-2022
21.000000000000114 W,18:28:54,23-09-2022
7 W,18:29:01,23-09-2022
6.999999999999886 W,18:29:07,23-09-2022
8.000000000000114 W,18:29:13,23-09-2022
8 W,18:29:19,23-09-2022
4 W,18:29:29,23-09-2022
4.000000000000114 W,18:29:38,23-09-2022
4 W,18:29:44,23-09-2022
8 W,18:29:51,23-09-2022
7.999999999999886 W,18:29:57,23-09-2022
1 W,18:30:00,23-09-2022
5 W,18:30:13,23-09-2022
10 W,18:30:31,23-09-2022
4 W,18:30:44,23-09-2022
9 W,18:31:15,23-09-2022
13 W,18:31:28,23-09-2022
13.000000000000057 W,18:31:37,23-09-2022
10 W,18:31:47,23-09-2022
9 W,18:31:59,23-09-2022
9.000000000000057 W,18:32:08,23-09-2022
17 W,18:32:15,23-09-2022
17.000000000000114 W,18:32:24,23-09-2022
0 W,18:32:27,23-09-2022
34 W,18:32:46,23-09-2022
0 W,18:32:58,23-09-2022
17 W,18:33:14,23-09-2022
16.999999999999943 W,18:33:20,23-09-2022
16.999999999999886 W,18:33:24,23-09-2022
2 W,18:33:30,23-09-2022
2.0000000000001137 W,18:33:39,23-09-2022
3 W,18:33:42,23-09-2022
3.0000000000001137 W,18:33:55,23-09-2022
35 W,18:34:01,23-09-2022
0 W,18:34:20,23-09-2022
2 W,18:36:00,23-09-2022
1.9999999999998863 W,18:36:09,23-09-2022
2 W,18:36:16,23-09-2022
31 W,18:36:28,23-09-2022
22 W,18:36:47,23-09-2022
11 W,18:36:59,23-09-2022
3 W,18:37:12,23-09-2022
3.0000000000001137 W,18:37:24,23-09-2022
6 W,18:37:31,23-09-2022
5.999999999999886 W,18:37:40,23-09-2022
0 W,18:37:43,23-09-2022
18 W,18:37:59,23-09-2022
14 W,18:38:14,23-09-2022
8 W,18:38:30,23-09-2022
7.999999999999773 W,18:38:46,23-09-2022
0 W,18:38:49,23-09-2022
11 W,18:38:58,23-09-2022
0 W,18:39:14,23-09-2022
19.999999999999886 W,18:39:30,23-09-2022
20 W,18:39:33,23-09-2022
20.000000000000114 W,18:39:39,23-09-2022
11 W,18:39:42,23-09-2022
10.999999999999886 W,18:39:55,23-09-2022
11 W,18:40:01,23-09-2022
7 W,18:40:04,23-09-2022
7.000000000000114 W,18:40:10,23-09-2022
165 W,18:40:13,23-09-2022
164.9999999999999 W,18:40:23,23-09-2022
19 W,18:40:32,23-09-2022
18.999999999999886 W,18:40:42,23-09-2022
3.0000000000001137 W,18:40:45,23-09-2022
3 W,18:40:48,23-09-2022
3.0000000000001137 W,18:40:54,23-09-2022
8 W,18:40:57,23-09-2022
15.999999999999886 W,18:41:16,23-09-2022
16 W,18:41:19,23-09-2022
15.999999999999886 W,18:41:25,23-09-2022
26 W,18:41:29,23-09-2022
1.0000000000001137 W,18:41:44,23-09-2022
12 W,18:42:00,23-09-2022
12.000000000000114 W,18:42:09,23-09-2022
16.000000000000114 W,18:42:12,23-09-2022
16 W,18:42:15,23-09-2022
3 W,18:42:31,23-09-2022
2 W,18:42:44,23-09-2022
6 W,18:42:59,23-09-2022
5.999999999999886 W,18:43:12,23-09-2022
8 W,18:43:15,23-09-2022
0 W,18:43:31,23-09-2022
1 W,18:43:59,23-09-2022
31 W,18:44:14,23-09-2022
12 W,18:44:27,23-09-2022
11.999999999999943 W,18:44:39,23-09-2022
12 W,18:44:46,23-09-2022
4 W,18:44:49,23-09-2022
5.6843418860808015E-14 W,18:44:58,23-09-2022
0 W,18:45:04,23-09-2022
23 W,18:45:29,23-09-2022
22.999999999999886 W,18:45:39,23-09-2022
23 W,18:45:45,23-09-2022
0 W,18:45:48,23-09-2022
10 W,18:46:13,23-09-2022
3 W,18:46:29,23-09-2022
2.999999999999943 W,18:46:41,23-09-2022
9.000000000000057 W,18:46:45,23-09-2022
9 W,18:46:54,23-09-2022
132 W,18:47:00,23-09-2022
0 W,18:47:13,23-09-2022
1 W,18:49:30,23-09-2022
2 W,18:49:43,23-09-2022
4 W,18:50:02,23-09-2022
0 W,18:50:14,23-09-2022
23 W,18:50:30,23-09-2022
6 W,18:51:01,23-09-2022
15 W,18:51:17,23-09-2022
14.999999999999886 W,18:51:26,23-09-2022
26 W,18:51:29,23-09-2022
22 W,18:51:45,23-09-2022
0 W,18:52:04,23-09-2022
4 W,18:52:29,23-09-2022
0 W,18:52:44,23-09-2022
9 W,18:53:16,23-09-2022
4 W,18:53:50,23-09-2022
4.000000000000114 W,18:53:53,23-09-2022
0 W,18:53:59,23-09-2022
12.999999999999773 W,18:54:12,23-09-2022
13 W,18:54:18,23-09-2022
24 W,18:54:31,23-09-2022
21 W,18:54:43,23-09-2022
19 W,18:55:02,23-09-2022
0 W,18:55:14,23-09-2022
13 W,18:55:30,23-09-2022
16 W,18:55:52,23-09-2022
4 W,18:56:08,23-09-2022
9 W,18:56:17,23-09-2022
3 W,18:56:30,23-09-2022
15 W,18:56:42,23-09-2022
13 W,18:57:13,23-09-2022
0 W,18:57:29,23-09-2022
14 W,18:57:48,23-09-2022
16 W,18:58:00,23-09-2022
18 W,18:58:16,23-09-2022
3 W,18:58:29,23-09-2022
10 W,18:58:47,23-09-2022
0 W,18:59:00,23-09-2022
8 W,18:59:12,23-09-2022
10 W,18:59:31,23-09-2022
4 W,18:59:44,23-09-2022
23 W,18:59:59,23-09-2022
5 W,19:00:15,23-09-2022
11 W,19:00:30,23-09-2022
0 W,19:00:43,23-09-2022
1 W,19:01:02,23-09-2022
28 W,19:01:14,23-09-2022
0 W,19:01:30,23-09-2022
4 W,19:02:01,23-09-2022
0 W,19:02:14,23-09-2022
15 W,19:02:58,23-09-2022
32 W,19:03:16,23-09-2022
0 W,19:03:29,23-09-2022
15 W,19:03:44,23-09-2022
0 W,19:04:03,23-09-2022
20 W,19:04:13,23-09-2022
0 W,19:04:31,23-09-2022
11 W,19:04:44,23-09-2022
9 W,19:05:00,23-09-2022
1 W,19:05:12,23-09-2022
22 W,19:05:31,23-09-2022
0 W,19:05:50,23-09-2022
15 W,19:06:15,23-09-2022
18 W,19:06:30,23-09-2022
2 W,19:06:46,23-09-2022
5 W,19:07:02,23-09-2022
0 W,19:07:14,23-09-2022
9 W,19:07:30,23-09-2022
1 W,19:07:46,23-09-2022
0 W,19:08:04,23-09-2022
3 W,19:08:14,23-09-2022
0 W,19:08:32,23-09-2022
2 W,19:09:16,23-09-2022
1 W,19:09:29,23-09-2022
7 W,19:09:51,23-09-2022
6 W,19:10:00,23-09-2022
12 W,19:10:13,23-09-2022
15 W,19:10:28,23-09-2022
0 W,19:10:44,23-09-2022
3 W,19:11:00,23-09-2022
19 W,19:11:12,23-09-2022
5 W,19:11:31,23-09-2022
0 W,19:11:43,23-09-2022
51 W,19:12:15,23-09-2022
0 W,19:12:27,23-09-2022
21 W,19:12:49,23-09-2022
32 W,19:12:59,23-09-2022
11 W,19:13:14,23-09-2022
0 W,19:13:30,23-09-2022
4 W,19:14:04,23-09-2022
19 W,19:14:14,23-09-2022
11 W,19:14:29,23-09-2022
0 W,19:14:45,23-09-2022
21 W,19:15:04,23-09-2022
0 W,19:15:16,23-09-2022
16 W,19:17:15,23-09-2022
21 W,19:17:27,23-09-2022
11 W,19:17:49,23-09-2022
2 W,19:17:59,23-09-2022
7 W,19:18:14,23-09-2022
0 W,19:18:30,23-09-2022
1 W,19:20:01,23-09-2022
0 W,19:20:13,23-09-2022
12 W,19:20:29,23-09-2022
4 W,19:20:57,23-09-2022
31 W,19:21:16,23-09-2022
0 W,19:21:29,23-09-2022
10 W,19:22:00,23-09-2022
7 W,19:22:12,23-09-2022
12 W,19:22:31,23-09-2022
13 W,19:22:50,23-09-2022
17 W,19:22:59,23-09-2022
0 W,19:23:15,23-09-2022
1 W,19:23:31,23-09-2022
4 W,19:23:59,23-09-2022
8 W,19:24:14,23-09-2022
5.999999999999886 W,19:24:30,23-09-2022
6 W,19:24:46,23-09-2022
4 W,19:24:49,23-09-2022
5 W,19:25:01,23-09-2022
7 W,19:25:14,23-09-2022
2 W,19:25:29,23-09-2022
11 W,19:25:45,23-09-2022
1 W,19:26:01,23-09-2022
13 W,19:26:16,23-09-2022
0 W,19:26:29,23-09-2022
2.0000000000002274 W,19:27:31,23-09-2022
18 W,19:27:44,23-09-2022
5 W,19:28:00,23-09-2022
0 W,19:28:15,23-09-2022
1 W,19:28:28,23-09-2022
33 W,19:28:46,23-09-2022
0 W,19:28:59,23-09-2022
25 W,19:29:18,23-09-2022
13 W,19:29:46,23-09-2022
6 W,19:29:58,23-09-2022
5 W,19:30:14,23-09-2022
14 W,19:30:30,23-09-2022
0 W,19:30:55,23-09-2022
4 W,19:31:01,23-09-2022
10 W,19:31:13,23-09-2022
3 W,19:31:29,23-09-2022
4 W,19:31:45,23-09-2022
8 W,19:32:00,23-09-2022
0 W,19:32:16,23-09-2022
31 W,19:32:29,23-09-2022
6 W,19:32:47,23-09-2022
10 W,19:33:00,23-09-2022
15 W,19:33:12,23-09-2022
0 W,19:33:31,23-09-2022
17 W,19:33:44,23-09-2022
2 W,19:33:59,23-09-2022
7 W,19:34:15,23-09-2022
19 W,19:34:46,23-09-2022
0 W,19:34:59,23-09-2022
948.0000000000002 W,19:35:14,23-09-2022
948 W,19:35:27,23-09-2022
833 W,19:35:30,23-09-2022
833.0000000000002 W,19:35:46,23-09-2022
0 W,19:35:49,23-09-2022
3 W,19:36:14,23-09-2022
4 W,19:36:30,23-09-2022
1 W,19:36:51,23-09-2022
5 W,19:37:01,23-09-2022
11 W,19:37:13,23-09-2022
0 W,19:37:29,23-09-2022
10 W,19:37:48,23-09-2022
0 W,19:37:57,23-09-2022
7 W,19:38:28,23-09-2022
15 W,19:38:44,23-09-2022
8 W,19:39:00,23-09-2022
28 W,19:39:12,23-09-2022
6 W,19:39:31,23-09-2022
36 W,19:39:50,23-09-2022
27 W,19:39:59,23-09-2022
4 W,19:40:15,23-09-2022
42 W,19:40:27,23-09-2022
0 W,19:40:46,23-09-2022
11 W,19:41:17,23-09-2022
21 W,19:41:33,23-09-2022
0 W,19:41:49,23-09-2022
25 W,19:41:58,23-09-2022
14 W,19:42:14,23-09-2022
0 W,19:42:29,23-09-2022
3 W,19:42:48,23-09-2022
0 W,19:43:07,23-09-2022
28 W,19:43:16,23-09-2022
4 W,19:43:29,23-09-2022
7 W,19:43:44,23-09-2022
2 W,19:44:00,23-09-2022
9 W,19:44:12,23-09-2022
12 W,19:44:31,23-09-2022
18 W,19:44:47,23-09-2022
43 W,19:44:59,23-09-2022
14 W,19:45:15,23-09-2022
5 W,19:45:28,23-09-2022
3 W,19:45:49,23-09-2022
6 W,19:45:59,23-09-2022
7 W,19:46:14,23-09-2022
17 W,19:46:33,23-09-2022
0 W,19:46:46,23-09-2022
4 W,19:47:05,23-09-2022
0 W,19:47:14,23-09-2022
18 W,19:48:01,23-09-2022
9 W,19:48:13,23-09-2022
4 W,19:48:29,23-09-2022
6 W,19:48:45,23-09-2022
9 W,19:49:03,23-09-2022
0 W,19:49:13,23-09-2022
12 W,19:49:32,23-09-2022
3 W,19:49:44,23-09-2022
7 W,19:50:00,23-09-2022
2 W,19:50:12,23-09-2022
0 W,19:51:05,23-09-2022
7 W,19:51:15,23-09-2022
6 W,19:51:27,23-09-2022
7 W,19:51:46,23-09-2022
9 W,19:51:59,23-09-2022
1 W,19:52:17,23-09-2022
0 W,19:52:30,23-09-2022
20 W,19:52:49,23-09-2022
73 W,19:53:01,23-09-2022
136 W,19:53:14,23-09-2022
5 W,19:53:29,23-09-2022
0 W,19:53:48,23-09-2022
1749 W,19:54:16,23-09-2022
1658.0000000000002 W,19:54:29,23-09-2022
1679.0000000000002 W,19:54:47,23-09-2022
1678.9999999999998 W,19:54:51,23-09-2022
1679 W,19:54:54,23-09-2022
1642 W,19:55:03,23-09-2022
1756 W,19:55:12,23-09-2022
1755.9999999999998 W,19:55:19,23-09-2022
1756.0000000000002 W,19:55:22,23-09-2022
1663.9999999999998 W,19:55:31,23-09-2022
1625 W,19:55:50,23-09-2022
1612 W,19:55:59,23-09-2022
1668 W,19:56:15,23-09-2022
1650 W,19:56:28,23-09-2022
1649.9999999999998 W,19:56:40,23-09-2022
1725.9999999999998 W,19:56:49,23-09-2022
1726.0000000000002 W,19:56:53,23-09-2022
1671.0000000000002 W,19:57:02,23-09-2022
1546.0000000000002 W,19:57:14,23-09-2022
1545.9999999999998 W,19:57:24,23-09-2022
1604 W,19:57:30,23-09-2022
1639 W,19:57:46,23-09-2022
1630 W,19:57:58,23-09-2022
1629.9999999999998 W,19:58:08,23-09-2022
1574 W,19:58:14,23-09-2022
1636.0000000000002 W,19:58:30,23-09-2022
1634.0000000000002 W,19:58:45,23-09-2022
1634 W,19:58:55,23-09-2022
1661 W,19:59:04,23-09-2022
1588 W,19:59:16,23-09-2022
1616 W,19:59:29,23-09-2022
1577.0000000000002 W,19:59:48,23-09-2022
1576.9999999999998 W,19:59:54,23-09-2022
1699.9999999999998 W,20:00:00,23-09-2022
1700 W,20:00:10,23-09-2022
1723 W,20:00:16,23-09-2022
1723.0000000000002 W,20:00:22,23-09-2022
1648 W,20:00:28,23-09-2022
1648.0000000000002 W,20:00:41,23-09-2022
1756.0000000000002 W,20:00:47,23-09-2022
1756 W,20:00:53,23-09-2022
1773 W,20:01:00,23-09-2022
1778.9999999999998 W,20:01:12,23-09-2022
1779 W,20:01:25,23-09-2022
1774 W,20:01:31,23-09-2022
1774.0000000000002 W,20:01:40,23-09-2022
1178.0000000000002 W,20:01:43,23-09-2022
1177.9999999999998 W,20:01:50,23-09-2022
1178 W,20:01:53,23-09-2022
1219 W,20:01:59,23-09-2022
1219.0000000000002 W,20:02:12,23-09-2022
1350.9999999999998 W,20:02:15,23-09-2022
1351 W,20:02:24,23-09-2022
1293 W,20:02:30,23-09-2022
1292.9999999999998 W,20:02:43,23-09-2022
1106.9999999999998 W,20:02:49,23-09-2022
1107 W,20:02:55,23-09-2022
1296.0000000000002 W,20:03:02,23-09-2022
1272.0000000000002 W,20:03:14,23-09-2022
1345.9999999999998 W,20:03:30,23-09-2022
1346 W,20:03:39,23-09-2022
1438.0000000000002 W,20:03:45,23-09-2022
