Wert,Zeit,Datum
20,10:09:50,19-09-2022
20.5,10:10:46,19-09-2022
21,10:11:49,19-09-2022
21.5,10:12:49,19-09-2022
22,10:13:48,19-09-2022
22.5,10:14:51,19-09-2022
23,10:15:47,19-09-2022
23.5,10:16:49,19-09-2022
24,10:17:49,19-09-2022
24.5,10:18:48,19-09-2022
25.5,10:20:47,19-09-2022
26.5,10:23:46,19-09-2022
28,10:24:48,19-09-2022
27,10:25:51,19-09-2022
27.5,10:26:47,19-09-2022
28,10:27:50,19-09-2022
28.5,10:29:49,19-09-2022
29,10:30:48,19-09-2022
29.5,10:31:51,19-09-2022
30,10:33:50,19-09-2022
30.5,10:34:49,19-09-2022
31,10:36:48,19-09-2022
31.5,10:37:51,19-09-2022
32,10:38:47,19-09-2022
32.5,10:39:50,19-09-2022
33,10:41:49,19-09-2022
33.5,10:42:48,19-09-2022
34,10:43:47,19-09-2022
34.5,10:44:47,19-09-2022
36,10:45:46,19-09-2022
35.5,10:47:48,19-09-2022
35,10:50:49,19-09-2022
34.5,10:53:47,19-09-2022
34,10:55:49,19-09-2022
32.5,11:01:49,19-09-2022
30.5,11:02:48,19-09-2022
32.5,11:03:47,19-09-2022
33.5,11:04:47,19-09-2022
34.5,11:05:50,19-09-2022
35,11:06:49,19-09-2022
35.5,11:07:48,19-09-2022
36.5,11:09:50,19-09-2022
38,11:10:47,19-09-2022
36.5,11:12:49,19-09-2022
37.5,11:13:48,19-09-2022
38,11:14:51,19-09-2022
38.5,11:15:47,19-09-2022
39,11:16:50,19-09-2022
39.5,11:17:49,19-09-2022
40.5,11:18:49,19-09-2022
41.5,11:20:48,19-09-2022
42,11:21:47,19-09-2022
43,11:22:50,19-09-2022
43.5,11:24:49,19-09-2022
44,11:25:48,19-09-2022
44.5,11:26:48,19-09-2022
44,11:27:50,19-09-2022
45,11:28:47,19-09-2022
46,11:29:49,19-09-2022
46.5,11:30:49,19-09-2022
46,11:32:48,19-09-2022
47,11:33:50,19-09-2022
47.5,11:34:50,19-09-2022
48.5,11:35:46,19-09-2022
49.5,11:36:49,19-09-2022
50,11:37:48,19-09-2022
50.5,11:38:47,19-09-2022
51,11:39:47,19-09-2022
52,11:40:46,19-09-2022
52.5,11:41:49,19-09-2022
53.5,11:42:49,19-09-2022
54,11:43:48,19-09-2022
54.5,11:44:51,19-09-2022
55,11:45:47,19-09-2022
55.5,11:46:49,19-09-2022
56,11:47:49,19-09-2022
56.5,11:49:48,19-09-2022
57,11:50:47,19-09-2022
57.5,11:51:47,19-09-2022
58.5,11:53:49,19-09-2022
59,11:55:48,19-09-2022
59.5,11:56:50,19-09-2022
60,11:57:50,19-09-2022
60.5,11:58:49,19-09-2022
61.5,12:00:51,19-09-2022
62,12:02:47,19-09-2022
62.5,12:03:50,19-09-2022
63,12:04:46,19-09-2022
63.5,12:05:48,19-09-2022
64.5,12:07:47,19-09-2022
65,12:09:49,19-09-2022
65.5,12:10:49,19-09-2022
66.5,12:11:48,19-09-2022
67,12:13:47,19-09-2022
67.5,12:14:50,19-09-2022
68,12:18:48,19-09-2022
68.5,12:20:47,19-09-2022
69,12:22:49,19-09-2022
69.5,12:23:48,19-09-2022
70,12:24:48,19-09-2022
70.5,12:25:50,19-09-2022
71,12:27:49,19-09-2022
71.5,12:28:49,19-09-2022
72,12:30:48,19-09-2022
72.5,12:32:47,19-09-2022
73,12:33:49,19-09-2022
73.5,12:34:49,19-09-2022
74,12:36:48,19-09-2022
74.5,12:37:50,19-09-2022
75,12:39:49,19-09-2022
75.5,12:40:49,19-09-2022
76,12:41:48,19-09-2022
76.5,12:44:50,19-09-2022
77,12:47:48,19-09-2022
77.5,12:49:50,19-09-2022
78,12:52:48,19-09-2022
78.5,12:53:51,19-09-2022
79,12:55:50,19-09-2022
79.5,12:58:48,19-09-2022
80,12:59:48,19-09-2022
80.5,13:00:47,19-09-2022
81,13:01:50,19-09-2022
81.5,13:02:49,19-09-2022
82,13:03:48,19-09-2022
82.5,13:05:51,19-09-2022
83,13:06:47,19-09-2022
83.5,13:07:50,19-09-2022
84,13:08:49,19-09-2022
84.5,13:09:48,19-09-2022
85,13:11:50,19-09-2022
85.5,13:13:49,19-09-2022
86,13:14:49,19-09-2022
86.5,13:16:48,19-09-2022
87,13:17:50,19-09-2022
87.5,13:19:49,19-09-2022
88,13:20:49,19-09-2022
88.5,13:21:48,19-09-2022
89.5,13:23:50,19-09-2022
90,13:25:49,19-09-2022
90.5,13:28:47,19-09-2022
91,13:29:47,19-09-2022
91.5,13:31:49,19-09-2022
92,13:32:48,19-09-2022
92.5,13:34:47,19-09-2022
93.5,13:35:50,19-09-2022
92,13:36:49,19-09-2022
93.5,13:37:49,19-09-2022
94.5,13:38:48,19-09-2022
94,13:41:50,19-09-2022
94.5,13:42:49,19-09-2022
95,13:43:52,19-09-2022
95.5,13:44:48,19-09-2022
96,13:45:50,19-09-2022
96.5,13:46:47,19-09-2022
97,13:47:49,19-09-2022
97.5,13:48:49,19-09-2022
98,13:50:48,19-09-2022
98.5,13:51:50,19-09-2022
99,13:53:49,19-09-2022
99.5,13:58:50,19-09-2022
99,15:32:51,19-09-2022
99.5,15:34:46,19-09-2022
99,15:35:49,19-09-2022
99.5,15:37:48,19-09-2022
99,15:43:47,19-09-2022
99.5,17:09:50,19-09-2022
99,17:10:46,19-09-2022
98,17:12:51,19-09-2022
97,17:13:48,19-09-2022
96,17:14:50,19-09-2022
95.5,17:15:47,19-09-2022
95,17:16:49,19-09-2022
94.5,17:17:49,19-09-2022
93.5,17:18:51,19-09-2022
93,17:19:48,19-09-2022
92,17:21:50,19-09-2022
91,17:24:48,19-09-2022
90,17:26:50,19-09-2022
90.5,17:27:49,19-09-2022
91,17:35:48,19-09-2022
90.5,18:59:49,19-09-2022
90,19:07:48,19-09-2022
89.5,19:15:51,19-09-2022
89,19:21:48,19-09-2022
88.5,19:25:49,19-09-2022
88,19:29:46,19-09-2022
87.5,19:33:50,19-09-2022
87,19:36:48,19-09-2022
86.5,19:40:50,19-09-2022
86,19:44:47,19-09-2022
85.5,19:47:49,19-09-2022
85,19:50:50,19-09-2022
84.5,19:57:49,19-09-2022
84,20:01:47,19-09-2022
83.5,20:06:50,19-09-2022
83,20:11:51,19-09-2022
82.5,20:16:51,19-09-2022
82,20:21:48,19-09-2022
81.5,20:27:51,19-09-2022
81,20:31:49,19-09-2022
81.5,20:32:48,19-09-2022
81,20:33:47,19-09-2022
80.5,20:38:48,19-09-2022
80,20:43:48,19-09-2022
79.5,20:50:50,19-09-2022
79,20:56:50,19-09-2022
78.5,21:00:47,19-09-2022
78,21:05:48,19-09-2022
77.5,21:10:48,19-09-2022
77,21:16:51,19-09-2022
76.5,21:21:48,19-09-2022
76,21:26:48,19-09-2022
75.5,21:31:48,19-09-2022
75,21:34:50,19-09-2022
74.5,21:40:50,19-09-2022
74,21:45:51,19-09-2022
73.5,21:53:49,19-09-2022
73,21:58:49,19-09-2022
72.5,22:02:50,19-09-2022
72,22:06:51,19-09-2022
71.5,22:08:50,19-09-2022
71,22:12:51,19-09-2022
70.5,22:14:50,19-09-2022
70,22:18:50,19-09-2022
69.5,22:21:49,19-09-2022
69,22:22:51,19-09-2022
68.5,22:24:47,19-09-2022
69,22:25:50,19-09-2022
67.5,22:26:49,19-09-2022
66.5,22:27:52,19-09-2022
65.5,22:28:48,19-09-2022
64.5,22:29:50,19-09-2022
64,22:30:50,19-09-2022
63.5,22:31:49,19-09-2022
62.5,22:32:49,19-09-2022
61.5,22:33:48,19-09-2022
61,22:34:50,19-09-2022
60,22:37:48,19-09-2022
59,22:38:47,19-09-2022
58.5,22:39:50,19-09-2022
58,22:40:52,19-09-2022
57,22:41:52,19-09-2022
56.5,22:42:48,19-09-2022
55,22:43:48,19-09-2022
54.5,22:45:50,19-09-2022
54,22:48:48,19-09-2022
53.5,22:50:50,19-09-2022
53,22:51:50,19-09-2022
52,22:53:48,19-09-2022
52.5,22:54:48,19-09-2022
54.5,22:55:51,19-09-2022
51,22:56:47,19-09-2022
51.5,22:57:50,19-09-2022
51,22:58:49,19-09-2022
50.5,22:59:48,19-09-2022
50,23:01:47,19-09-2022
49.5,23:05:48,19-09-2022
52,23:06:51,19-09-2022
47.5,23:07:50,19-09-2022
48,23:08:47,19-09-2022
47.5,23:10:52,19-09-2022
47,23:12:50,19-09-2022
46.5,23:15:49,19-09-2022
46,23:17:48,19-09-2022
45.5,23:19:49,19-09-2022
45,23:22:51,19-09-2022
44,23:24:50,19-09-2022
44.5,23:26:49,19-09-2022
44,23:27:48,19-09-2022
43.5,23:30:49,19-09-2022
43,23:33:48,19-09-2022
42.5,23:35:50,19-09-2022
43,23:37:49,19-09-2022
42,23:38:51,19-09-2022
41.5,23:39:51,19-09-2022
40.5,23:40:47,19-09-2022
40,23:41:49,19-09-2022
39,23:42:49,19-09-2022
38,23:43:51,19-09-2022
37.5,23:44:51,19-09-2022
37,23:45:50,19-09-2022
36,23:46:50,19-09-2022
35.5,23:48:49,19-09-2022
35,23:49:51,19-09-2022
34,23:50:50,19-09-2022
33,23:52:49,19-09-2022
32,23:54:51,19-09-2022
31.5,23:55:51,19-09-2022
30.5,23:57:49,19-09-2022
30,23:59:48,19-09-2022
29.5,00:00:48,20-09-2022
29,00:01:51,20-09-2022
28.5,00:09:49,20-09-2022
28,00:15:49,20-09-2022
27.5,00:20:49,20-09-2022
27,00:25:50,20-09-2022
26.5,00:30:50,20-09-2022
26,00:35:47,20-09-2022
25.5,00:40:47,20-09-2022
25,00:47:50,20-09-2022
24.5,00:49:48,20-09-2022
24,00:52:50,20-09-2022
23.5,00:55:48,20-09-2022
23,00:58:49,20-09-2022
22.5,00:59:49,20-09-2022
22,01:02:48,20-09-2022
21.5,01:07:48,20-09-2022
21,01:12:48,20-09-2022
20.5,01:16:49,20-09-2022
20,01:19:50,20-09-2022
19.5,01:23:48,20-09-2022
19,01:27:49,20-09-2022
18.5,01:31:50,20-09-2022
18,01:35:51,20-09-2022
17.5,01:39:51,20-09-2022
17,01:43:49,20-09-2022
16.5,01:46:47,20-09-2022
16,01:49:52,20-09-2022
15.5,01:53:50,20-09-2022
15,01:57:47,20-09-2022
14.5,01:59:49,20-09-2022
14,02:03:50,20-09-2022
13.5,02:07:48,20-09-2022
13,02:11:49,20-09-2022
12.5,02:17:48,20-09-2022
12,02:21:49,20-09-2022
11.5,02:27:52,20-09-2022
11,02:32:49,20-09-2022
10.5,02:51:47,20-09-2022
10,03:20:49,20-09-2022
9.5,03:32:49,20-09-2022
9,03:39:48,20-09-2022
8.5,03:41:47,20-09-2022
8,03:42:49,20-09-2022
7.5,03:43:49,20-09-2022
7,03:44:51,20-09-2022
6.5,03:48:49,20-09-2022
7,03:55:48,20-09-2022
6.5,03:58:50,20-09-2022
7,07:49:50,20-09-2022
7.5,08:10:50,20-09-2022
8,08:28:49,20-09-2022
8.5,08:37:51,20-09-2022
9,08:45:50,20-09-2022
9.5,08:52:53,20-09-2022
10,08:59:49,20-09-2022
10.5,09:04:49,20-09-2022
11,09:12:51,20-09-2022
11.5,09:19:51,20-09-2022
12,09:22:49,20-09-2022
12.5,09:26:47,20-09-2022
13,09:29:49,20-09-2022
13.5,09:35:49,20-09-2022
14,09:38:47,20-09-2022
14.5,09:40:50,20-09-2022
15,09:42:48,20-09-2022
15.5,09:45:50,20-09-2022
16,09:47:52,20-09-2022
17,09:49:51,20-09-2022
17.5,09:51:50,20-09-2022
18,09:52:49,20-09-2022
18.5,09:53:49,20-09-2022
19,09:54:50,20-09-2022
19.5,09:55:50,20-09-2022
20,09:57:52,20-09-2022
20.5,09:58:48,20-09-2022
21.5,10:00:50,20-09-2022
22,10:01:50,20-09-2022
22.5,10:02:49,20-09-2022
23.5,10:05:47,20-09-2022
24,10:06:50,20-09-2022
24.5,10:08:49,20-09-2022
25,10:09:48,20-09-2022
25.5,10:10:51,20-09-2022
26,10:13:49,20-09-2022
26.5,10:14:52,20-09-2022
27,10:15:48,20-09-2022
27.5,10:16:51,20-09-2022
28,10:17:50,20-09-2022
28.5,10:18:50,20-09-2022
29,10:19:49,20-09-2022
29.5,10:21:51,20-09-2022
30,10:24:50,20-09-2022
30.5,10:26:49,20-09-2022
31,10:29:50,20-09-2022
31.5,10:34:47,20-09-2022
32,10:38:52,20-09-2022
33,10:41:50,20-09-2022
33.5,10:43:49,20-09-2022
36.5,10:44:49,20-09-2022
34,10:45:48,20-09-2022
34.5,10:46:47,20-09-2022
36,10:47:50,20-09-2022
36.5,10:48:50,20-09-2022
36,10:49:49,20-09-2022
35.5,10:51:48,20-09-2022
35,10:54:49,20-09-2022
34.5,10:56:51,20-09-2022
34,10:57:48,20-09-2022
34.5,10:59:50,20-09-2022
33.5,11:00:49,20-09-2022
33,11:01:52,20-09-2022
34,11:02:51,20-09-2022
32.5,11:03:51,20-09-2022
33,11:04:50,20-09-2022
32,11:05:50,20-09-2022
30,11:07:52,20-09-2022
31.5,11:08:51,20-09-2022
32,11:09:47,20-09-2022
33,11:10:50,20-09-2022
34,11:11:49,20-09-2022
34.5,11:12:52,20-09-2022
36,11:13:48,20-09-2022
36.5,11:14:48,20-09-2022
35.5,11:15:47,20-09-2022
36.5,11:16:50,20-09-2022
37.5,11:18:49,20-09-2022
38.5,11:19:48,20-09-2022
38,11:21:50,20-09-2022
38.5,11:22:53,20-09-2022
38,11:24:52,20-09-2022
39,11:25:48,20-09-2022
40,11:27:50,20-09-2022
40.5,11:28:50,20-09-2022
41,11:29:49,20-09-2022
42,11:30:49,20-09-2022
43,11:32:48,20-09-2022
43.5,11:33:50,20-09-2022
44.5,11:34:50,20-09-2022
45,11:35:49,20-09-2022
45.5,11:36:49,20-09-2022
46,11:37:51,20-09-2022
47,11:38:48,20-09-2022
47.5,11:39:50,20-09-2022
48,11:40:50,20-09-2022
48.5,11:41:49,20-09-2022
49.5,11:42:49,20-09-2022
50.5,11:43:51,20-09-2022
50,11:45:50,20-09-2022
52,11:46:50,20-09-2022
52.5,11:47:49,20-09-2022
53,11:48:52,20-09-2022
54,11:49:48,20-09-2022
54.5,11:50:51,20-09-2022
55,11:51:48,20-09-2022
55.5,11:53:53,20-09-2022
56,11:54:49,20-09-2022
56.5,11:56:48,20-09-2022
57,11:58:50,20-09-2022
57.5,11:59:50,20-09-2022
58,12:02:51,20-09-2022
58.5,12:04:50,20-09-2022
59,12:06:49,20-09-2022
59.5,12:08:48,20-09-2022
60,12:13:52,20-09-2022
60.5,12:18:49,20-09-2022
61,12:22:50,20-09-2022
61.5,12:24:49,20-09-2022
62,12:27:47,20-09-2022
62.5,12:29:49,20-09-2022
63,12:31:52,20-09-2022
63.5,12:33:47,20-09-2022
64.5,12:35:49,20-09-2022
64,12:36:52,20-09-2022
64.5,12:37:48,20-09-2022
65,12:38:48,20-09-2022
65.5,12:40:50,20-09-2022
66,12:41:53,20-09-2022
66.5,12:42:49,20-09-2022
67,12:44:51,20-09-2022
69,12:45:50,20-09-2022
67.5,12:46:50,20-09-2022
68.5,12:47:52,20-09-2022
69.5,12:48:49,20-09-2022
70,12:49:48,20-09-2022
70.5,12:50:51,20-09-2022
71,12:51:50,20-09-2022
71.5,12:52:50,20-09-2022
72,12:53:49,20-09-2022
72.5,12:54:49,20-09-2022
73,12:55:48,20-09-2022
73.5,12:56:51,20-09-2022
74,12:57:50,20-09-2022
74.5,12:59:49,20-09-2022
75,13:00:49,20-09-2022
75.5,13:01:48,20-09-2022
76,13:02:51,20-09-2022
76.5,13:04:49,20-09-2022
77,13:05:49,20-09-2022
77.5,13:07:51,20-09-2022
78,13:08:47,20-09-2022
78.5,13:10:49,20-09-2022
79,13:11:52,20-09-2022
79.5,13:13:48,20-09-2022
80,13:14:50,20-09-2022
80.5,13:16:49,20-09-2022
81,13:17:52,20-09-2022
81.5,13:19:51,20-09-2022
82,13:20:50,20-09-2022
82.5,13:22:49,20-09-2022
83,13:24:48,20-09-2022
83.5,13:26:50,20-09-2022
84,13:27:50,20-09-2022
84.5,13:28:49,20-09-2022
85,13:30:48,20-09-2022
85.5,13:31:47,20-09-2022
86,13:33:53,20-09-2022
86.5,13:34:49,20-09-2022
87,13:36:51,20-09-2022
87.5,13:37:50,20-09-2022
88,13:38:50,20-09-2022
88.5,13:40:49,20-09-2022
89,13:41:51,20-09-2022
89.5,13:42:51,20-09-2022
90,13:44:50,20-09-2022
90.5,13:47:48,20-09-2022
91,13:48:48,20-09-2022
91.5,13:49:50,20-09-2022
92,13:50:50,20-09-2022
92.5,13:51:49,20-09-2022
93,13:53:51,20-09-2022
93.5,13:54:51,20-09-2022
94,13:55:50,20-09-2022
94.5,13:56:53,20-09-2022
95.5,13:58:52,20-09-2022
96,14:00:51,20-09-2022
96.5,14:01:50,20-09-2022
97,14:02:50,20-09-2022
97.5,14:03:49,20-09-2022
98,14:05:51,20-09-2022
98.5,14:06:48,20-09-2022
99,14:08:50,20-09-2022
99.5,14:12:51,20-09-2022
99,15:23:47,20-09-2022
98.5,17:46:50,20-09-2022
98,17:53:50,20-09-2022
97.5,17:59:53,20-09-2022
97,18:05:49,20-09-2022
96.5,18:07:48,20-09-2022
97,18:09:50,20-09-2022
96,18:10:50,20-09-2022
95,18:11:52,20-09-2022
94.5,18:12:52,20-09-2022
93.5,18:13:48,20-09-2022
93,18:14:51,20-09-2022
92.5,18:15:49,20-09-2022
91.5,18:17:48,20-09-2022
91,18:18:51,20-09-2022
90.5,18:19:53,20-09-2022
90,18:21:52,20-09-2022
89.5,18:22:51,20-09-2022
89,18:23:48,20-09-2022
88.5,18:24:50,20-09-2022
88,18:25:50,20-09-2022
87.5,18:26:49,20-09-2022
86.5,18:27:49,20-09-2022
86,18:31:53,20-09-2022
85.5,18:37:49,20-09-2022
85,18:40:48,20-09-2022
84.5,18:51:48,20-09-2022
84,18:55:49,20-09-2022
83.5,18:58:50,20-09-2022
83,19:00:49,20-09-2022
82.5,19:03:48,20-09-2022
82,19:07:49,20-09-2022
81.5,19:11:50,20-09-2022
81,19:12:49,20-09-2022
80.5,19:13:49,20-09-2022
80,19:15:51,20-09-2022
79.5,19:17:50,20-09-2022
79,19:19:52,20-09-2022
78.5,19:22:50,20-09-2022
78,19:24:49,20-09-2022
77.5,19:26:51,20-09-2022
77,19:29:49,20-09-2022
76.5,19:33:12,20-09-2022
76,19:34:50,20-09-2022
75.5,19:37:51,20-09-2022
75,19:40:50,20-09-2022
74.5,19:42:49,20-09-2022
74,19:43:52,20-09-2022
73.5,19:45:50,20-09-2022
73,19:46:53,20-09-2022
72.5,19:48:52,20-09-2022
72,19:50:51,20-09-2022
71.5,19:51:50,20-09-2022
71,19:52:50,20-09-2022
70.5,19:54:52,20-09-2022
70,19:55:48,20-09-2022
69.5,19:57:50,20-09-2022
69,19:58:53,20-09-2022
68.5,19:59:49,20-09-2022
67.5,20:00:48,20-09-2022
67,20:01:51,20-09-2022
66.5,20:02:50,20-09-2022
66,20:03:50,20-09-2022
65.5,20:04:52,20-09-2022
65,20:05:52,20-09-2022
64.5,20:06:51,20-09-2022
64,20:08:50,20-09-2022
63.5,20:09:50,20-09-2022
63,20:10:52,20-09-2022
62.5,20:12:51,20-09-2022
62,20:13:50,20-09-2022
61.5,20:15:49,20-09-2022
61,20:17:51,20-09-2022
60.5,20:18:51,20-09-2022
60,20:20:50,20-09-2022
59.5,20:21:49,20-09-2022
59,20:23:48,20-09-2022
58.5,20:25:50,20-09-2022
58,20:26:49,20-09-2022
57.5,20:28:51,20-09-2022
57,20:30:50,20-09-2022
56.5,20:32:49,20-09-2022
56,20:33:49,20-09-2022
55.5,20:35:51,20-09-2022
55,20:37:49,20-09-2022
54.5,20:39:51,20-09-2022
54,20:40:48,20-09-2022
53.5,20:41:50,20-09-2022
53,20:42:53,20-09-2022
52.5,20:44:49,20-09-2022
52,20:45:51,20-09-2022
51,20:47:50,20-09-2022
50.5,20:49:50,20-09-2022
50,20:50:52,20-09-2022
49.5,20:51:49,20-09-2022
49,20:53:51,20-09-2022
48.5,20:54:50,20-09-2022
48,20:55:53,20-09-2022
47,20:57:52,20-09-2022
46.5,20:59:50,20-09-2022
46,21:00:50,20-09-2022
45.5,21:03:48,20-09-2022
45,21:04:51,20-09-2022
44.5,21:05:50,20-09-2022
44,21:07:49,20-09-2022
43,21:10:51,20-09-2022
42.5,21:13:49,20-09-2022
42,21:14:48,20-09-2022
41.5,21:16:50,20-09-2022
41,21:17:50,20-09-2022
40.5,21:19:52,20-09-2022
40,21:21:48,20-09-2022
39.5,21:22:50,20-09-2022
39,21:24:52,20-09-2022
38.5,21:27:51,20-09-2022
38,21:28:50,20-09-2022
37.5,21:31:48,20-09-2022
37,21:33:50,20-09-2022
36.5,21:35:54,20-09-2022
36,21:37:51,20-09-2022
35.5,21:40:49,20-09-2022
35,21:43:48,20-09-2022
34.5,21:46:50,20-09-2022
34,21:47:50,20-09-2022
33.5,21:50:49,20-09-2022
33,21:53:50,20-09-2022
32.5,21:55:50,20-09-2022
32,21:57:52,20-09-2022
31.5,22:00:51,20-09-2022
31,22:03:50,20-09-2022
30.5,22:04:49,20-09-2022
30,22:07:48,20-09-2022
29.5,22:11:50,20-09-2022
29,22:15:51,20-09-2022
28.5,22:18:49,20-09-2022
28,22:22:51,20-09-2022
27.5,22:26:52,20-09-2022
27,22:28:51,20-09-2022
26.5,22:30:50,20-09-2022
26,22:34:48,20-09-2022
25.5,22:39:51,20-09-2022
25,22:45:51,20-09-2022
24.5,22:49:51,20-09-2022
24,22:55:48,20-09-2022
23.5,22:58:49,20-09-2022
23,23:02:50,20-09-2022
22.5,23:05:49,20-09-2022
22,23:09:53,20-09-2022
21.5,23:15:52,20-09-2022
21,23:18:51,20-09-2022
20.5,23:21:49,20-09-2022
20,23:24:50,20-09-2022
19.5,23:27:49,20-09-2022
19,23:31:50,20-09-2022
19.5,23:33:49,20-09-2022
18.5,23:34:51,20-09-2022
18,23:36:50,20-09-2022
17.5,23:39:51,20-09-2022
17,23:41:50,20-09-2022
16.5,23:44:49,20-09-2022
16,23:46:51,20-09-2022
15.5,23:49:49,20-09-2022
15,23:52:50,20-09-2022
14.5,23:54:49,20-09-2022
14,23:58:50,20-09-2022
13.5,00:01:49,21-09-2022
13,00:03:51,21-09-2022
12.5,00:08:51,21-09-2022
12,00:13:48,21-09-2022
11.5,00:17:49,21-09-2022
11,00:22:52,21-09-2022
10.5,00:34:49,21-09-2022
10,00:53:51,21-09-2022
9.5,00:57:51,21-09-2022
9,01:00:50,21-09-2022
8.5,01:03:50,21-09-2022
8,01:05:49,21-09-2022
7.5,01:07:51,21-09-2022
7,01:08:50,21-09-2022
6.5,01:12:48,21-09-2022
7,07:32:52,21-09-2022
7.5,08:50:51,21-09-2022
8,09:01:52,21-09-2022
8.5,09:09:54,21-09-2022
9,09:17:52,21-09-2022
9.5,09:22:53,21-09-2022
10,09:26:51,21-09-2022
10.5,09:31:51,21-09-2022
11,09:35:52,21-09-2022
11.5,09:38:50,21-09-2022
12,09:41:52,21-09-2022
12.5,09:44:53,21-09-2022
13,09:47:52,21-09-2022
13.5,09:51:53,21-09-2022
14,09:53:52,21-09-2022
14.5,09:55:51,21-09-2022
15,09:57:53,21-09-2022
15.5,09:58:52,21-09-2022
16,10:00:51,21-09-2022
16.5,10:01:54,21-09-2022
17,10:02:50,21-09-2022
17.5,10:03:53,21-09-2022
18,10:05:52,21-09-2022
18.5,10:06:51,21-09-2022
19,10:07:51,21-09-2022
20,10:08:50,21-09-2022
20.5,10:10:52,21-09-2022
21,10:11:52,21-09-2022
21.5,10:12:51,21-09-2022
22,10:13:54,21-09-2022
23,10:15:49,21-09-2022
23.5,10:16:52,21-09-2022
24,10:17:51,21-09-2022
24.5,10:18:51,21-09-2022
25,10:19:51,21-09-2022
25.5,10:21:50,21-09-2022
26,10:22:53,21-09-2022
26.5,10:23:49,21-09-2022
27,10:25:51,21-09-2022
27.5,10:26:51,21-09-2022
28,10:27:50,21-09-2022
28.5,10:28:53,21-09-2022
29,10:30:49,21-09-2022
29.5,10:31:51,21-09-2022
30,10:32:51,21-09-2022
30.5,10:34:53,21-09-2022
31,10:36:52,21-09-2022
31.5,10:37:51,21-09-2022
32,10:38:51,21-09-2022
32.5,10:39:51,21-09-2022
33,10:41:53,21-09-2022
34,10:42:50,21-09-2022
34.5,10:44:49,21-09-2022
35,10:45:51,21-09-2022
35.5,10:47:50,21-09-2022
36,10:48:49,21-09-2022
37,10:50:52,21-09-2022
37.5,10:51:51,21-09-2022
38,10:53:50,21-09-2022
39,10:54:49,21-09-2022
40,10:57:51,21-09-2022
40.5,10:58:50,21-09-2022
41,10:59:53,21-09-2022
41.5,11:00:52,21-09-2022
42.5,11:01:52,21-09-2022
43,11:02:51,21-09-2022
43.5,11:04:53,21-09-2022
44.5,11:05:53,21-09-2022
45.5,11:06:50,21-09-2022
46.5,11:08:49,21-09-2022
47,11:09:52,21-09-2022
47.5,11:10:51,21-09-2022
48,11:11:51,21-09-2022
49,11:12:53,21-09-2022
49.5,11:13:50,21-09-2022
52,11:14:49,21-09-2022
50,11:15:52,21-09-2022
51,11:16:51,21-09-2022
52,11:17:51,21-09-2022
52.5,11:18:50,21-09-2022
53,11:19:53,21-09-2022
54,11:20:53,21-09-2022
54.5,11:21:52,21-09-2022
55,11:22:51,21-09-2022
55.5,11:23:51,21-09-2022
56,11:24:50,21-09-2022
56.5,11:25:53,21-09-2022
57,11:26:49,21-09-2022
57.5,11:28:54,21-09-2022
58,11:29:51,21-09-2022
58.5,11:30:50,21-09-2022
59,11:31:53,21-09-2022
59.5,11:32:49,21-09-2022
60.5,11:34:51,21-09-2022
61,11:36:53,21-09-2022
61.5,11:37:49,21-09-2022
62,11:38:49,21-09-2022
63,11:40:51,21-09-2022
63.5,11:41:54,21-09-2022
64,11:42:50,21-09-2022
64.5,11:43:53,21-09-2022
65,11:44:52,21-09-2022
65.5,11:45:51,21-09-2022
66.5,11:47:53,21-09-2022
67,11:48:50,21-09-2022
67.5,11:49:49,21-09-2022
68,11:50:52,21-09-2022
68.5,11:51:51,21-09-2022
69.5,11:52:51,21-09-2022
70,11:53:50,21-09-2022
70.5,11:55:49,21-09-2022
71,11:56:49,21-09-2022
71.5,11:58:51,21-09-2022
72,11:59:53,21-09-2022
72.5,12:00:50,21-09-2022
73,12:03:51,21-09-2022
73.5,12:04:50,21-09-2022
74,12:05:50,21-09-2022
74.5,12:07:52,21-09-2022
75,12:08:51,21-09-2022
75.5,12:10:53,21-09-2022
76,12:12:52,21-09-2022
76.5,12:14:51,21-09-2022
76,12:15:51,21-09-2022
77,12:16:50,21-09-2022
77.5,12:17:50,21-09-2022
78,12:19:52,21-09-2022
78.5,12:21:50,21-09-2022
79,12:22:50,21-09-2022
79.5,12:23:49,21-09-2022
80,12:25:51,21-09-2022
80.5,12:26:51,21-09-2022
81,12:27:50,21-09-2022
81.5,12:29:52,21-09-2022
82,12:30:49,21-09-2022
82.5,12:31:51,21-09-2022
83,12:33:50,21-09-2022
83.5,12:34:53,21-09-2022
84,12:35:50,21-09-2022
84.5,12:36:49,21-09-2022
85,12:38:51,21-09-2022
85.5,12:39:51,21-09-2022
86,12:40:53,21-09-2022
87,12:41:50,21-09-2022
86.5,12:42:52,21-09-2022
87,12:43:52,21-09-2022
87.5,12:44:51,21-09-2022
88,12:45:51,21-09-2022
88.5,12:46:53,21-09-2022
89.5,12:47:53,21-09-2022
90,12:51:54,21-09-2022
90.5,12:53:52,21-09-2022
91,12:56:51,21-09-2022
91.5,12:59:52,21-09-2022
92,13:01:51,21-09-2022
92.5,13:04:50,21-09-2022
93,13:05:52,21-09-2022
93.5,13:06:52,21-09-2022
94,13:07:51,21-09-2022
94.5,13:08:51,21-09-2022
95,13:09:50,21-09-2022
